id,carat,cut,color,clarity,depth,table,x,y,z,price
128512,0.33,Ideal,I,VS2,61.9,57.0,4.4,4.44,2.74,463
149123,1.5,Very Good,H,SI2,62.6,60.0,7.23,7.27,4.54,7937
145012,1.04,Premium,D,SI2,59.4,61.0,6.59,6.63,3.93,4967
146183,1.04,Premium,D,SI1,62.3,59.0,6.46,6.49,4.04,5488
20876,0.72,Ideal,F,VS2,61.8,57.0,5.72,5.76,3.55,2815
146992,0.31,Ideal,G,VVS1,61.7,56.0,4.38,4.41,2.71,642
96309,0.9,Good,D,VS2,55.3,65.0,6.59,6.55,3.54,3443
147831,1.0,Premium,F,SI1,62.0,59.0,6.42,6.45,3.99,4234
46573,1.0,Ideal,G,VS1,62.5,56.0,6.32,6.37,3.97,6290
181971,1.01,Good,H,VS1,63.2,60.0,6.32,6.31,3.99,6369
191203,0.73,Ideal,I,VS1,61.3,56.0,5.81,5.84,3.57,2548
156665,1.2,Very Good,G,SI1,62.7,57.0,6.75,6.82,4.25,6343
90800,0.64,Very Good,F,VS2,62.9,59.0,5.49,5.43,3.45,1965
173853,0.58,Ideal,G,VVS1,62.3,55.0,5.33,5.37,3.33,2055
110455,0.7,Very Good,F,SI1,63.3,57.0,5.6,5.57,3.54,2596
156770,0.41,Premium,F,VS2,61.8,59.0,4.76,4.72,2.93,1107
2946,2.1,Ideal,I,SI1,62.2,55.0,8.21,8.24,5.11,15092
45245,1.02,Premium,F,SI1,61.9,60.0,6.45,6.47,3.99,5929
34397,0.31,Ideal,H,VS1,62.6,55.0,4.39,4.34,2.73,625
19397,1.54,Ideal,I,SI1,61.6,57.0,7.42,7.39,4.56,9189
52188,0.72,Very Good,H,VVS2,63.1,56.0,5.72,5.74,3.62,2737
12219,0.71,Ideal,G,VS2,61.9,56.0,5.73,5.76,3.55,3059
103723,0.7,Premium,E,SI2,60.3,58.0,5.79,5.76,3.48,2266
31411,1.51,Ideal,I,SI1,62.2,54.0,7.31,7.35,4.56,9234
165930,1.53,Ideal,G,VS1,61.5,56.0,7.34,7.4,4.53,13931
169751,0.32,Premium,H,VVS2,60.4,58.0,4.42,4.39,2.66,828
176430,0.55,Ideal,E,SI1,61.7,56.0,5.27,5.3,3.26,1668
115300,0.7,Very Good,H,VS2,59.2,60.0,5.78,5.82,3.43,2688
42406,0.3,Very Good,D,SI1,61.4,57.0,4.29,4.34,2.65,533
126397,0.31,Ideal,F,VS1,61.7,55.0,4.36,4.38,2.69,661
88358,0.53,Premium,F,I1,62.7,60.0,5.15,5.06,3.2,1031
101048,2.05,Very Good,H,SI1,63.1,59.0,8.04,7.99,5.07,17010
117956,0.9,Very Good,F,SI2,63.1,57.0,6.09,6.05,3.84,3429
166342,0.5,Very Good,E,SI1,63.3,56.0,5.07,5.09,3.21,1624
8976,0.32,Ideal,D,VS2,61.4,56.0,4.4,4.43,2.71,758
175071,0.53,Premium,F,VS2,60.0,58.0,5.24,5.28,3.16,1847
115217,1.11,Ideal,E,SI2,62.2,55.0,6.6,6.64,4.12,5556
154339,0.34,Ideal,D,VS2,61.2,55.0,4.53,4.56,2.78,879
181876,0.9,Ideal,H,VS1,62.2,57.0,6.14,6.18,3.83,4585
86669,0.31,Premium,G,VS2,62.6,58.0,4.32,4.38,2.72,544
81853,1.0,Good,G,SI1,61.7,57.0,6.29,6.38,3.9,4459
29826,0.55,Very Good,D,SI1,60.7,58.0,5.29,5.31,3.22,1738
171515,1.01,Good,F,SI2,60.3,60.0,6.37,6.42,3.86,4616
127076,1.02,Premium,E,VS2,62.1,57.0,6.43,6.38,3.98,6854
50287,1.23,Very Good,I,SI1,61.3,60.0,6.84,6.89,4.21,5751
82665,0.3,Ideal,D,VVS2,60.3,57.0,4.4,4.37,2.64,1104
155272,0.24,Ideal,E,VS1,60.6,56.0,4.04,4.07,2.45,427
147211,0.37,Ideal,G,VS2,62.1,55.0,4.61,4.64,2.87,746
69547,0.26,Very Good,E,VS1,61.2,58.0,4.1,4.13,2.52,434
10973,0.32,Premium,E,SI1,61.5,59.0,4.39,4.43,2.71,561
93875,0.5,Ideal,F,VS2,60.4,57.0,5.16,5.18,3.13,1436
61853,0.43,Ideal,E,VS1,62.3,55.0,4.86,4.88,3.04,1269
59821,0.32,Ideal,E,VS2,61.7,55.0,4.44,4.42,2.73,928
111295,0.4,Premium,E,VVS2,59.1,59.0,4.86,4.89,2.87,1205
170025,1.01,Very Good,E,SI1,63.1,58.0,6.37,6.4,4.03,4778
190946,0.3,Premium,D,VS2,61.7,58.0,4.33,4.28,2.65,911
108658,0.78,Ideal,F,VS1,62.0,56.0,5.94,5.91,3.67,3841
170884,0.72,Premium,G,SI1,62.3,58.0,5.76,5.73,3.58,2250
138789,0.54,Premium,G,VS2,62.4,58.0,5.23,5.2,3.25,1637
68216,1.04,Ideal,I,SI1,62.0,56.0,6.51,6.45,4.03,4600
180749,1.0,Good,E,SI1,63.9,62.0,6.26,6.23,3.99,4705
146868,0.34,Premium,E,VS1,60.9,60.0,4.52,4.56,2.76,1033
4859,1.01,Good,G,SI1,62.9,61.0,6.29,6.33,3.96,4591
26788,0.51,Premium,H,VVS1,59.9,61.0,5.2,5.24,3.11,1730
146059,2.03,Ideal,E,SI2,61.3,57.0,8.14,8.2,5.01,18395
98048,0.71,Premium,I,SI1,61.4,59.0,5.76,5.68,3.51,2150
177150,0.34,Ideal,G,VVS1,61.2,57.0,4.54,4.48,2.76,1040
52002,1.7,Very Good,J,VVS2,63.2,59.0,7.59,7.49,4.77,12592
187523,0.9,Fair,G,VS1,65.7,57.0,6.03,5.95,3.93,4091
75231,1.22,Ideal,I,VS2,61.0,57.0,6.89,6.95,4.21,4937
12453,1.09,Ideal,F,SI1,62.3,56.0,6.56,6.64,4.11,5586
87748,1.5,Very Good,E,VS2,62.4,59.0,7.25,7.31,4.54,14428
52724,0.42,Very Good,G,VVS1,59.8,59.0,4.88,4.84,2.91,1270
191659,0.24,Ideal,I,VS2,62.0,56.0,3.97,3.99,2.47,369
69373,2.06,Ideal,I,SI2,62.5,56.0,8.09,8.14,5.09,15992
33708,0.31,Ideal,H,VS2,62.6,54.0,4.36,4.39,2.74,521
1685,0.35,Ideal,G,VS1,61.7,56.0,4.58,4.53,2.81,787
87810,0.4,Ideal,F,VVS1,62.4,55.0,4.75,4.78,2.98,1372
136980,0.36,Ideal,D,VS1,60.6,57.0,4.58,4.62,2.79,877
55333,1.04,Ideal,H,SI1,61.7,57.0,6.49,6.54,4.01,5383
100825,0.32,Ideal,F,VS2,62.2,56.0,4.4,4.37,2.73,828
65893,0.51,Ideal,F,VS1,61.9,55.0,5.15,5.17,3.19,2083
15518,1.01,Premium,J,SI2,62.1,59.0,6.39,6.4,3.97,3548
152804,1.61,Ideal,G,VS2,62.4,55.0,7.48,7.5,4.68,13029
153274,1.01,Good,E,SI2,63.8,58.0,6.34,6.37,4.05,4510
44190,0.5,Ideal,G,SI2,62.6,57.0,5.08,5.06,3.17,1280
164822,0.27,Ideal,E,SI1,59.9,55.0,4.21,4.25,2.55,326
116969,1.24,Ideal,G,VS2,62.5,58.0,6.89,6.83,4.28,7521
18285,0.72,Ideal,G,SI1,62.3,56.0,5.73,5.76,3.58,2487
154267,1.21,Ideal,H,VS1,62.8,57.0,6.8,6.79,4.26,7066
118858,0.3,Ideal,H,SI2,62.3,57.0,4.25,4.29,2.66,450
91833,1.01,Very Good,F,VS1,63.1,56.0,6.39,6.35,4.02,7877
153681,2.02,Good,I,SI1,63.0,61.0,7.95,8.04,5.04,13951
26171,0.3,Ideal,D,VS2,61.1,57.0,4.35,4.32,2.65,911
163189,1.51,Very Good,F,VS2,61.6,55.0,7.36,7.42,4.55,13659
115523,1.5,Very Good,D,VS2,59.2,59.0,7.56,7.48,4.45,15658
83351,1.6,Ideal,G,VS2,61.9,55.0,7.53,7.56,4.66,14319
37538,1.17,Ideal,G,VS2,61.8,55.0,6.81,6.79,4.2,7088
155787,0.71,Ideal,G,SI1,60.9,56.0,5.74,5.77,3.52,2644
130825,1.52,Premium,E,VS2,62.9,58.0,7.36,7.2,4.58,16954
125117,1.61,Ideal,F,SI1,61.5,56.0,7.53,7.58,4.64,13687
109358,0.34,Good,D,VS2,63.6,56.0,4.42,4.45,2.82,681
27769,0.3,Premium,E,VVS1,62.4,59.0,4.33,4.29,2.69,894
180453,0.9,Premium,E,SI2,61.9,61.0,6.13,6.09,3.77,3786
169582,0.41,Premium,E,VVS1,60.9,59.0,4.85,4.78,2.94,1327
35337,1.5,Premium,G,SI1,62.0,58.0,7.36,7.31,4.55,9738
25916,0.52,Ideal,E,VS2,61.3,56.0,5.21,5.17,3.18,1815
48490,1.53,Premium,I,SI1,60.7,58.0,7.44,7.39,4.49,8165
11111,1.59,Premium,H,VS2,62.7,58.0,7.43,7.37,4.62,10197
153169,1.51,Ideal,G,VS1,61.9,57.0,7.37,7.32,4.53,13437
79018,0.41,Ideal,I,VS2,61.5,56.0,4.77,4.83,2.95,716
83533,0.54,Ideal,E,VS2,62.0,57.0,5.21,5.23,3.24,1844
16141,0.46,Ideal,G,VS2,61.8,56.0,4.98,4.95,3.06,1104
42228,0.4,Ideal,D,SI1,61.3,55.0,4.77,4.73,2.91,882
98791,1.03,Premium,E,SI1,62.6,58.0,6.47,6.43,4.04,5313
171840,0.71,Ideal,G,VS2,61.3,56.0,5.73,5.78,3.53,2586
159296,2.01,Premium,F,SI2,62.8,60.0,7.98,7.85,4.97,13063
164997,1.58,Ideal,H,VVS2,62.7,55.0,7.47,7.43,4.67,13439
110000,0.31,Premium,F,VS2,62.2,58.0,4.34,4.3,2.68,642
132784,0.31,Ideal,F,VS2,62.7,56.0,4.35,4.33,2.72,802
146107,0.7,Ideal,E,SI1,62.3,55.0,5.69,5.64,3.54,2933
190402,0.23,Good,F,VS1,63.2,58.0,3.89,3.86,2.45,373
74793,1.29,Good,H,SI2,64.0,59.0,6.81,6.74,4.34,5211
191261,0.32,Very Good,D,SI1,61.1,58.0,4.36,4.38,2.67,591
105772,0.5,Premium,E,SI1,61.4,59.0,5.14,5.18,3.17,1410
12971,1.01,Very Good,D,SI2,60.2,57.0,6.49,6.54,3.92,5072
106463,0.3,Ideal,G,VS1,61.9,56.0,4.31,4.33,2.67,599
60754,0.54,Ideal,D,VS2,62.1,56.0,5.21,5.23,3.24,1852
5845,0.9,Premium,H,VS2,62.9,61.0,6.16,6.12,3.85,3922
40529,0.93,Premium,H,SI2,60.3,61.0,6.28,6.32,3.79,3977
20980,0.71,Good,E,SI2,59.6,61.0,5.82,5.87,3.48,2891
171269,0.3,Very Good,I,SI1,63.2,55.0,4.26,4.29,2.7,384
135206,0.74,Very Good,I,VS2,63.3,57.0,5.78,5.73,3.63,2096
175637,0.32,Ideal,D,VS2,61.4,56.0,4.46,4.49,2.75,833
136190,1.01,Premium,G,VVS2,61.3,59.0,6.44,6.38,3.94,7114
167717,1.2,Ideal,H,VS2,62.7,59.0,6.84,6.8,4.27,7072
115439,0.3,Ideal,I,VVS1,62.2,55.0,4.28,4.31,2.67,709
171389,2.03,Premium,H,SI1,62.7,59.0,8.08,8.06,5.05,13929
147132,0.76,Premium,E,SI2,61.3,59.0,5.89,5.85,3.6,2316
136899,0.33,Ideal,F,VVS1,61.5,57.0,4.46,4.49,2.75,790
19631,0.51,Ideal,F,VS2,61.7,55.0,5.15,5.18,3.19,1654
40178,0.32,Ideal,E,IF,61.6,56.0,4.4,4.43,2.72,1214
106731,0.56,Ideal,D,VS2,60.3,57.0,5.35,5.33,3.22,1803
112100,1.03,Ideal,G,VS1,62.5,56.0,6.43,6.46,4.03,6857
31868,0.42,Ideal,G,VS1,62.4,56.0,4.8,4.82,3.0,943
46014,1.21,Premium,I,SI1,62.6,59.0,6.77,6.7,4.22,4906
77904,0.71,Premium,G,VS2,61.5,60.0,5.76,5.73,3.53,2974
185221,0.7,Very Good,E,IF,64.2,58.0,5.62,5.56,3.61,3622
114768,1.51,Good,I,SI1,62.6,59.0,7.24,7.28,4.54,9925
132701,0.4,Ideal,I,VVS1,61.6,55.0,4.78,4.74,2.93,1069
71247,0.52,Premium,G,VS1,62.1,57.0,5.1,5.13,3.18,1815
114719,0.74,Ideal,I,VS2,62.1,57.0,5.78,5.82,3.59,2596
118669,0.42,Premium,E,SI1,60.3,58.0,4.87,4.81,2.91,945
144827,0.71,Premium,F,SI2,62.7,58.0,5.68,5.65,3.55,2263
156399,0.52,Premium,G,VS1,61.0,58.0,5.24,5.19,3.18,1583
84697,0.7,Ideal,E,SI1,62.3,57.0,5.72,5.64,3.54,2307
71167,0.33,Ideal,D,VVS2,61.4,56.0,4.42,4.44,2.72,982
153088,1.0,Good,E,SI1,63.9,57.0,6.26,6.24,4.0,5052
56922,0.51,Ideal,E,SI1,61.9,55.0,5.15,5.11,3.18,1656
65908,0.32,Ideal,H,VS1,61.7,56.0,4.4,4.42,2.72,526
73154,0.71,Ideal,I,SI2,61.8,55.0,5.74,5.71,3.54,2298
43290,0.31,Premium,F,VS2,62.5,60.0,4.31,4.29,2.69,802
83358,0.61,Premium,G,VVS2,60.6,59.0,5.48,5.45,3.31,1990
87994,1.01,Good,D,SI2,59.8,61.0,6.53,6.48,3.89,4916
41923,0.84,Ideal,I,VS2,62.1,56.0,6.04,6.1,3.77,3489
53872,0.55,Premium,E,VS2,59.7,58.0,5.42,5.36,3.18,1980
32090,0.7,Premium,G,SI2,61.4,60.0,5.66,5.69,3.49,2234
30105,2.18,Premium,J,SI1,62.3,59.0,8.31,8.26,5.16,14185
188604,0.42,Ideal,E,VVS2,62.1,57.0,4.79,4.82,2.98,1318
11011,0.35,Ideal,G,IF,62.7,54.0,4.5,4.52,2.83,956
23603,1.01,Ideal,F,VS1,62.1,55.0,6.43,6.45,4.0,7388
28264,0.8,Premium,E,VS2,61.5,58.0,5.97,5.94,3.67,3854
105892,1.01,Very Good,F,SI1,63.3,58.0,6.41,6.38,4.04,5226
40049,0.75,Ideal,J,VS2,61.6,57.0,5.82,5.86,3.59,1427
124848,1.01,Premium,H,SI1,59.4,62.0,6.56,6.5,3.88,4436
132179,0.41,Very Good,F,VS1,61.5,57.0,4.79,4.82,2.95,1076
31037,1.02,Very Good,G,SI2,61.1,59.0,6.44,6.46,3.94,4207
155775,1.06,Premium,G,SI2,61.2,62.0,6.63,6.59,4.05,4102
190597,0.9,Very Good,F,SI2,63.2,59.0,6.07,6.1,3.84,3594
51042,1.03,Very Good,F,SI2,62.0,59.0,6.52,6.49,4.03,4503
79577,0.34,Ideal,D,VS2,62.1,57.0,4.46,4.46,2.77,848
181260,0.51,Very Good,G,VS1,63.8,56.0,5.06,5.09,3.24,1652
189248,0.31,Ideal,G,VVS2,61.5,56.0,4.38,4.41,2.7,665
154397,1.01,Premium,G,VVS2,61.6,59.0,6.39,6.41,3.94,6670
187175,1.0,Very Good,G,SI2,61.4,58.0,6.33,6.38,3.9,4095
42651,1.52,Premium,H,VS2,62.5,58.0,7.33,7.35,4.58,10129
155089,0.54,Premium,E,VS2,61.8,58.0,5.23,5.19,3.22,1675
103673,1.24,Ideal,G,VVS2,61.8,56.0,6.94,6.87,4.27,10835
33677,1.2,Very Good,I,SI1,63.1,59.0,6.74,6.68,4.23,5702
113886,1.14,Premium,I,SI1,61.5,59.0,6.76,6.71,4.14,4234
78041,0.26,Very Good,E,VVS2,61.8,58.0,4.1,4.13,2.54,548
137347,1.04,Ideal,H,VVS2,61.5,57.0,6.52,6.55,4.02,7062
12118,0.71,Ideal,I,VVS1,60.9,55.0,5.77,5.83,3.53,2609
154574,0.73,Premium,E,SI2,59.9,58.0,5.8,5.83,3.49,2565
183302,0.7,Very Good,F,SI1,63.6,57.0,5.57,5.58,3.54,2196
73964,0.3,Ideal,H,SI1,61.3,54.0,4.33,4.36,2.66,450
189434,0.7,Fair,H,SI1,65.6,57.0,5.61,5.46,3.59,1550
67758,1.01,Ideal,G,VS1,59.8,57.0,6.54,6.51,3.9,6682
75502,0.33,Ideal,H,VVS2,61.8,55.0,4.44,4.47,2.75,666
27259,0.3,Ideal,D,SI1,62.2,56.0,4.25,4.28,2.65,552
9916,0.36,Ideal,H,VS2,61.8,55.0,4.54,4.57,2.82,568
131198,0.74,Ideal,G,VS2,61.9,57.0,5.78,5.81,3.59,3034
24290,0.31,Ideal,G,VVS1,62.2,55.0,4.34,4.37,2.72,787
137331,1.19,Premium,H,VS2,58.8,61.0,6.98,6.91,4.09,7743
185464,0.41,Ideal,E,VS1,62.2,56.0,4.8,4.77,2.98,1077
154173,0.7,Ideal,G,VVS2,61.8,55.0,5.68,5.7,3.53,2610
176006,0.7,Premium,G,SI1,62.6,61.0,5.61,5.54,3.5,2071
68318,0.73,Ideal,G,VS2,60.8,55.0,5.85,5.88,3.57,3267
183134,1.09,Ideal,F,VVS2,61.8,56.0,6.58,6.61,4.07,8870
107219,1.07,Fair,E,SI1,66.0,57.0,6.3,6.23,4.14,4759
84202,0.23,Ideal,F,VS1,61.5,57.0,3.93,3.99,2.42,536
136297,0.9,Good,I,SI1,63.9,56.0,6.1,6.05,3.88,3452
12950,0.41,Very Good,G,SI1,63.1,57.0,4.72,4.75,2.99,754
166955,1.01,Fair,F,SI1,64.6,58.0,6.32,6.28,4.07,4459
145618,1.17,Premium,H,SI2,60.8,59.0,6.82,6.74,4.12,4620
167039,1.0,Premium,E,SI2,59.4,59.0,6.58,6.55,3.9,3984
98262,0.31,Very Good,G,VS1,62.4,58.0,4.31,4.34,2.7,625
168298,0.71,Ideal,G,VS1,59.8,57.0,5.86,5.82,3.48,2572
77838,0.3,Ideal,E,SI1,62.9,56.0,4.26,4.29,2.69,709
127705,0.33,Ideal,H,VVS2,62.0,57.0,4.5,4.47,2.78,650
79789,0.73,Ideal,H,SI1,62.1,56.0,5.75,5.8,3.58,2072
119205,0.9,Very Good,D,SI2,61.1,56.0,6.21,6.24,3.81,4093
44422,0.31,Ideal,E,VS2,62.8,54.0,4.31,4.29,2.7,872
42802,1.5,Very Good,F,VS2,63.5,56.0,7.25,7.19,4.59,12485
123875,1.53,Very Good,G,SI2,59.1,58.0,7.49,7.61,4.46,8227
21566,1.03,Ideal,F,SI2,60.9,56.0,6.55,6.52,3.99,4678
71559,0.9,Very Good,I,SI1,63.0,58.0,6.12,6.15,3.87,3216
106291,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.48,2.76,752
133147,0.9,Very Good,G,SI1,63.0,58.0,6.12,6.15,3.85,4032
33625,0.34,Very Good,I,SI1,63.1,57.0,4.48,4.49,2.83,589
172939,0.5,Good,H,VS2,58.3,54.0,5.26,5.32,3.06,1237
97720,0.91,Premium,F,SI2,60.5,58.0,6.25,6.3,3.81,3665
7371,1.11,Ideal,H,SI2,61.6,56.0,6.64,6.69,4.11,4816
96062,0.3,Ideal,G,VVS2,62.2,57.0,4.33,4.29,2.68,878
31163,0.31,Ideal,G,VVS1,61.9,54.0,4.38,4.42,2.72,747
41452,0.34,Ideal,G,VS2,62.0,55.0,4.46,4.47,2.77,596
45124,1.0,Premium,F,SI1,61.8,59.0,6.34,6.4,3.94,5602
121301,0.3,Ideal,H,VVS2,60.6,55.0,4.38,4.34,2.64,776
166085,1.02,Premium,F,VS1,62.3,59.0,6.43,6.39,3.99,6814
49104,0.34,Ideal,D,VS1,62.2,56.0,4.46,4.51,2.79,766
184138,0.7,Ideal,H,VVS1,62.8,55.0,5.72,5.68,3.57,3175
84992,0.7,Very Good,I,VS1,62.7,58.0,5.64,5.67,3.55,2218
179187,0.3,Very Good,D,SI1,60.9,56.0,4.32,4.34,2.64,552
16458,0.51,Ideal,D,SI2,62.3,54.0,5.1,5.14,3.19,1240
155211,0.3,Ideal,F,VS1,62.5,54.0,4.3,4.31,2.69,610
128314,1.21,Premium,G,VVS2,62.7,59.0,6.82,6.77,4.25,9898
179199,1.03,Very Good,F,SI1,59.4,58.0,6.57,6.62,3.9,5988
90663,0.24,Very Good,E,VVS1,63.4,57.0,3.94,3.96,2.51,485
185063,0.43,Premium,I,VVS2,60.8,58.0,4.93,4.9,2.98,968
71971,0.34,Premium,H,VVS1,61.7,58.0,4.48,4.46,2.76,995
144418,0.56,Premium,F,VS2,60.3,57.0,5.31,5.36,3.23,1715
142297,0.53,Ideal,D,SI1,62.3,55.0,5.19,5.16,3.22,1608
183300,0.57,Ideal,E,SI1,61.4,57.0,5.37,5.4,3.31,1627
29928,1.01,Premium,G,VS2,62.1,59.0,6.42,6.37,3.96,6279
76837,0.72,Ideal,E,SI1,62.0,56.0,5.75,5.79,3.57,2464
149552,1.0,Very Good,E,SI1,62.8,60.0,6.31,6.36,3.97,4559
116227,1.5,Very Good,I,SI1,63.5,57.0,7.25,7.21,4.58,7418
95728,1.05,Ideal,D,SI2,61.9,57.0,6.52,6.56,4.05,5278
143421,2.38,Ideal,G,SI2,62.8,58.0,8.52,8.47,5.32,15942
147902,0.42,Premium,E,VS2,61.6,59.0,4.77,4.82,2.96,1003
43347,0.37,Ideal,F,VS2,61.3,55.0,4.62,4.65,2.84,746
15825,2.01,Very Good,I,VS1,60.1,61.0,8.09,8.14,4.89,16842
161057,1.51,Premium,I,VS2,63.0,58.0,7.27,7.31,4.59,9411
70342,0.34,Ideal,D,SI1,61.1,56.0,4.52,4.55,2.76,855
150538,0.72,Ideal,G,SI1,62.2,57.0,5.74,5.76,3.57,2362
124326,1.0,Very Good,F,SI1,60.9,59.0,6.47,6.42,3.92,4738
1656,0.4,Very Good,D,VS1,61.4,60.0,4.72,4.74,2.9,1066
7488,0.71,Very Good,H,SI1,62.8,57.0,5.62,5.65,3.54,2331
91469,0.52,Ideal,D,SI1,62.6,55.0,5.17,5.1,3.21,1591
178665,2.01,Good,D,SI2,60.9,56.0,8.14,8.09,4.94,16425
39308,1.0,Premium,H,VS2,59.1,59.0,6.51,6.46,3.84,4926
118343,0.34,Premium,E,VS2,60.9,58.0,4.48,4.51,2.74,755
40251,0.71,Very Good,E,SI1,62.1,57.0,5.68,5.66,3.52,2522
133674,0.54,Ideal,G,SI1,61.7,56.0,5.25,5.28,3.24,1323
92811,0.32,Ideal,G,VVS1,61.5,56.0,4.45,4.43,2.73,814
69821,0.3,Ideal,F,VS2,62.1,53.6,4.29,4.32,2.68,601
107251,0.23,Very Good,E,VS2,61.9,57.0,3.95,3.98,2.45,367
103199,0.31,Ideal,H,VS1,61.7,56.0,4.35,4.38,2.69,549
52159,0.29,Very Good,D,SI1,62.0,58.0,4.19,4.23,2.61,462
168880,0.8,Very Good,D,VS2,63.5,55.0,5.86,5.9,3.73,3544
119991,0.41,Good,E,SI1,63.6,56.0,4.73,4.75,3.01,875
173045,0.34,Ideal,E,SI2,61.3,56.0,4.51,4.54,2.78,595
131275,0.72,Ideal,H,VVS1,60.9,57.0,5.76,5.79,3.51,2946
4962,0.31,Ideal,F,SI1,62.5,56.0,4.33,4.37,2.72,497
9833,1.19,Ideal,G,SI2,61.0,57.0,6.91,6.92,4.21,5136
109505,0.9,Ideal,I,VS2,62.6,54.0,6.13,6.16,3.85,3510
79953,1.01,Very Good,E,SI1,60.0,56.0,6.48,6.54,3.91,4671
56105,1.01,Good,E,SI1,63.6,59.0,6.31,6.24,3.99,4600
139013,1.12,Ideal,H,SI1,60.6,57.0,6.72,6.76,4.09,5219
154121,0.56,Ideal,E,VS2,62.8,56.0,5.25,5.29,3.31,1746
20985,1.01,Premium,G,SI1,61.1,58.0,6.45,6.41,3.91,4400
8039,0.71,Premium,G,VS1,62.6,57.0,5.67,5.71,3.56,2715
177554,1.01,Very Good,H,SI1,60.8,59.0,6.42,6.47,3.93,4414
98628,0.42,Ideal,F,VS1,61.9,57.0,4.84,4.8,2.98,1103
15788,0.5,Good,F,VS1,63.7,56.0,5.04,5.07,3.22,1631
42803,1.0,Very Good,H,SI2,60.6,59.0,6.46,6.49,3.92,3975
73124,0.31,Ideal,E,VS2,62.0,54.0,4.37,4.35,2.7,872
15980,0.9,Ideal,D,SI1,62.8,57.0,6.11,6.14,3.85,4435
125788,0.59,Ideal,F,IF,61.1,55.0,5.45,5.47,3.33,3478
132681,0.9,Premium,G,VS2,62.6,58.0,6.15,6.13,3.84,4227
119098,1.0,Premium,E,SI2,60.5,60.0,6.46,6.42,3.9,4258
64003,1.23,Premium,F,VS2,61.1,59.0,6.92,6.85,4.21,8977
179044,0.32,Very Good,H,VS2,62.8,55.0,4.37,4.38,2.74,505
88884,1.01,Very Good,E,SI1,62.8,59.0,6.35,6.39,4.0,5355
143003,0.7,Good,D,SI2,63.4,58.0,5.56,5.6,3.55,2588
183222,1.01,Ideal,G,VS1,62.9,57.0,6.36,6.39,4.01,7023
130030,0.25,Very Good,E,VVS1,63.3,55.0,3.97,4.01,2.52,454
160080,0.34,Ideal,F,SI1,62.0,55.0,4.48,4.45,2.77,586
179299,0.4,Ideal,E,VS1,62.2,56.0,4.72,4.75,2.95,979
52079,0.32,Premium,E,VS2,61.2,58.0,4.4,4.36,2.68,900
154129,0.9,Good,G,SI2,63.6,58.0,6.09,6.13,3.89,3787
113901,1.21,Ideal,H,VS2,62.7,58.0,6.78,6.83,4.27,7706
90884,0.51,Ideal,G,VS2,62.4,55.0,5.09,5.12,3.19,1625
122041,0.8,Premium,G,VS2,62.9,58.0,5.88,5.9,3.72,3142
56311,0.59,Very Good,G,VVS1,62.5,56.0,5.34,5.38,3.35,2401
86013,0.28,Ideal,G,VS2,62.0,56.0,4.19,4.23,2.61,508
186462,0.43,Ideal,G,VVS2,62.2,53.0,4.86,4.91,3.03,1132
108802,1.59,Ideal,D,SI2,62.0,54.0,7.46,7.51,4.64,11011
72924,0.7,Ideal,F,SI2,62.3,56.0,5.66,5.72,3.55,2117
101269,0.54,Ideal,E,VS1,61.3,56.0,5.24,5.26,3.22,1879
179217,0.7,Ideal,F,VS1,61.3,55.0,5.74,5.77,3.53,2781
180684,1.6,Premium,I,SI1,60.1,60.0,7.63,7.67,4.62,10957
141923,1.04,Ideal,H,VS1,61.9,56.0,6.47,6.52,4.02,6628
35039,0.5,Very Good,D,VS2,62.8,57.0,5.04,5.07,3.17,1662
76308,0.59,Ideal,I,SI1,61.8,57.0,5.38,5.41,3.33,1389
21734,1.08,Ideal,G,VS1,60.2,56.0,6.7,6.72,4.04,7367
160539,0.31,Very Good,G,VS2,62.1,54.0,4.34,4.37,2.7,562
63335,0.4,Ideal,G,VS1,62.5,57.0,4.69,4.71,2.93,877
31460,1.52,Premium,G,SI1,62.6,58.0,7.33,7.27,4.57,10228
11338,0.31,Ideal,I,VS1,63.0,56.0,4.38,4.35,2.75,628
116948,0.32,Ideal,G,VVS1,62.6,56.0,4.33,4.36,2.72,814
25648,0.38,Ideal,F,VS1,60.9,55.0,4.68,4.66,2.85,949
138433,0.39,Very Good,F,SI1,62.7,55.0,4.7,4.74,2.96,616
112460,0.32,Premium,F,VS1,61.3,58.0,4.41,4.37,2.69,780
85533,0.9,Very Good,F,SI1,63.2,57.0,6.1,6.05,3.84,5988
96265,0.41,Premium,E,SI1,60.1,58.0,4.82,4.79,2.9,830
72408,0.53,Ideal,G,VS1,61.4,57.0,5.21,5.23,3.2,1695
47407,0.32,Ideal,F,VS2,61.8,56.0,4.39,4.42,2.72,706
148117,0.32,Very Good,H,SI1,63.1,54.0,4.29,4.32,2.72,461
85011,0.71,Premium,E,VS2,60.4,58.0,5.8,5.77,3.5,3376
9682,0.59,Ideal,E,SI2,62.4,56.0,5.4,5.37,3.36,1340
183926,0.7,Very Good,I,VS1,63.2,57.0,5.63,5.5,3.54,2274
192821,0.39,Premium,G,SI1,61.2,59.0,4.7,4.74,2.88,818
182900,0.54,Ideal,D,VS2,61.9,55.0,5.24,5.19,3.23,1817
71619,1.4,Ideal,J,SI1,62.6,56.0,7.12,7.17,4.46,5313
